ADAM18,0.114,-0.125,-0.59,0.028,-0.219,0.327,-0.014,-0.108,0.04,0.172,-0.484,-0.241,-0.761,0.077
ADAM19,0.384,0.028,-0.174,-0.042,-0.055,-0.196,-0.193,0.01,-0.005,-0.403,-0.229,-0.014,0.206,0.13
ADAM2,0.053,0.432,-0.277,0.328,0.073,0.253,0.287,0.007,0.158,0.402,-0.178,0.361,0.547,0.078
ADAM20,0.245,0.074,-0.39,0.195,0.044,0.238,0.404,0.103,0.172,0.052,-0.108,0.293,-0.042,0.079
ADAM21,0.098,0.218,0.273,0.279,0.135,0.119,0.29,0.272,0.517,0.474,0.217,0.337,0.29,0.003
ADAM22,-0.302,-0.005,-0.036,-0.085,0.21,-0.356,0.128,-0.437,0.043,-1.129,-0.128,-0.05,-0.122,0.161
ADAM23,0.202,-0.072,0.023,-0.193,-0.061,-0.163,0.352,-0.027,-0.509,-0.007,0.433,0.001,0.186,0.184
ADAM28,-0.203,0.305,-0.082,-0.161,-0.399,-0.143,-0.152,0.129,0.177,0.202,0.05,0.026,0.003,-0.221
ADAM29,0.367,0.031,0.255,0.176,0.342,0.112,0.113,-0.103,0.377,0.303,-0.038,-0.033,-0.229,0.091
ADAM30,-0.075,-0.227,-0.086,-0.216,-0.366,-0.192,-0.022,0.072,0.036,-0.076,-0.243,-0.137,0.1,0.215
ADAM32,-0.083,0.39,0.28,-0.257,0.388,0.28,0.219,0.245,0.075,0.373,-0.306,0.515,0.2,0.239
ADAM7,0.177,0.374,-0.517,0.015,0.025,0.102,0.007,-0.044,0.176,0.156,-0.003,0.073,0.089,0.011
ADAM8,0.263,-0.132,-0.178,0.102,-0.119,-0.08,-0.12,-0.5,-0.598,0.065,-0.018,-0.216,-0.412,-0.122
ADAM9,-0.202,0.226,-0.416,-0.047,-0.134,0.164,-0.131,-0.014,-0.158,0.245,-0.004,0.313,0.232,0.272
ADAMDEC1,0.066,0.375,-0.22,-0.061,-0.072,-0.096,-0.104,0.113,-0.184,0.259,0.02,0.261,0.145,0.09
ADAMTS1,-0.115,-1.239,-0.363,-0.274,-0.16,-0.063,-0.414,-0.245,-0.45,-0.401,-0.198,-0.035,-0.774,-0.849
ADAMTS10,-0.174,-0.22,-0.685,-0.079,-0.947,-0.456,-0.147,-0.07,-0.97,-0.104,-0.347,-0.233,-0.366,-0.001
ADAMTS12,0.069,-0.192,-0.248,0.2,-0.037,-0.17,-0.304,-0.497,-0.362,-0.099,-0.372,-0.028,-0.25,-0.354
ADAMTS13,-0.536,-0.671,-0.104,0.051,-0.826,-0.24,-0.858,-0.531,-0.667,-0.695,-1.217,-0.148,-0.367,-0.802
ADAMTS14,-0.324,-0.275,-0.469,-0.733,0.096,-0.883,-0.086,-0.381,-0.91,-0.298,-0.389,-0.416,-0.88,-0.511
ADAMTS15,-0.267,-0.939,0.073,-0.007,-0.341,0.277,-0.063,-0.293,-0.225,0.051,0.238,-0.095,-0.103,-0.206
ADAMTS16,0.083,-0.035,0.024,0.081,-0.082,-0.252,0.246,0.25,0.011,0.176,-0.306,-0.3,-0.057,0.332
ADAMTS17,0.184,-0.582,-0.253,-0.01,0.108,-0.174,-0.355,-0.265,-0.756,-0.21,-0.21,-0.589,-0.273,-0.532
ADAMTS18,0.042,0.561,0.185,-0.151,-0.213,-0.448,0.342,0.019,-0.062,-0.245,-0.368,-0.235,-0.128,-0.223
ADAMTS19,-0.41,-0.144,-0.503,-0.081,0.516,0.014,0.277,-0.316,0.106,0.123,-0.105,0.421,-0.274,-0.185
ADAMTS2,-0.464,0.187,0.159,0.142,-0.468,-0.162,-0.209,-0.285,0.202,-0.024,-0.563,-0.031,-0.005,-0.042
ADAMTS20,0.065,-0.352,-0.529,-0.061,-0.043,0.271,0.13,-0.16,-0.028,-0.212,-0.087,-0.035,-0.79,-0.784
ADAMTS3,0.097,0.125,0.221,0.369,0.299,0.198,0.147,0.244,0.387,0.249,0.054,0.176,0.154,0.238
ADAMTS4,-0.391,-0.089,0.269,-0.478,-0.077,-0.305,-0.069,-0.561,-0.574,-0.073,-0.338,-0.478,-0.368,0.014
ADAMTS5,-0.428,0.045,0.108,0.243,0.222,-0.061,-0.161,0.017,0.043,0.184,0.019,-0.224,-0.01,0.219
ADAMTS6,-0.167,-0.084,-0.011,0.105,-0.146,-0.025,0.108,0.042,0.366,0.001,0.433,-0.282,0.055,0.576
ADAMTS7,-0.404,-0.091,-0.589,0.288,0.069,-0.392,-0.207,-0.508,-0.786,-0.321,0.007,-0.387,-0.494,-0.425
ADAMTS9,-0.149,-0.018,0.166,-0.109,-0.098,0.037,0.336,0.142,-0.065,0.034,0.424,0.073,0.008,-0.057
ADAMTSL1,-0.166,-2.133,-0.998,0.136,0.242,-0.474,-0.187,0.086,-0.157,0.02,0.271,-0.204,-0.584,-0.313
ADAMTSL2,-0.592,-0.403,-0.821,0.062,-0.023,-0.048,-0.209,-0.223,-0.331,-0.178,-0.453,-0.379,-0.24,-0.064
ADAMTSL3,0.141,-0.515,-0.49,0.062,-0.025,-0.401,0.087,-0.454,0.146,-0.105,-0.146,-0.461,-0.698,-0.217
ADAP2,-0.35,-0.388,-0.322,0.569,-0.284,-0.194,-0.451,-0.219,-0.125,-0.007,-0.595,-0.28,-0.719,-0.098
ADARB1,-0.586,-0.798,0.134,-0.039,0.167,-0.189,0.098,0.017,-0.255,-0.316,-0.291,-0.764,-1.224,-0.568
ADARB2,0.335,0.146,-0.104,0.222,-0.05,0.163,0.195,0.033,-0.05,0.3,-0.506,0.006,-0.018,0.151
ADAT1,0.147,0.284,-0.073,0.319,0.301,-0.089,0.217,-0.006,0.116,-0.06,-0.011,0.16,-0.333,0.186
ADC,-0.233,-0.456,-0.57,-0.236,-0.448,-0.669,-0.211,-0.605,-0.074,-0.597,-0.465,-0.18,0.14,-0.485
ADCK1,0.229,0.271,0.148,0.222,0.492,0.112,0.381,0.567,0.19,0.369,0.159,0.286,0.142,0.041
ADCK2,-0.799,-0.241,-0.085,0.112,-0.361,-0.658,-0.049,-0.042,-0.486,-0.38,-0.864,-0.106,-0.945,-0.544
ADCK3,0.1,-0.168,0.146,0.169,0.127,-0.285,-0.028,-0.04,-0.105,0.019,0.226,0.116,0.037,-0.626
ADCK4,-0.503,0.018,-0.995,-0.171,-0.965,-0.113,-0.457,-0.168,-0.519,-0.627,-0.602,-0.107,-0.639,0.317
ADCK5,0.02,-0.174,-1.225,-0.339,-0.504,-0.155,-0.607,-0.241,-0.435,-0.351,-0.062,-0.475,-0.177,-0.251
ADCY1,0.074,-0.187,-0.095,-0.295,-0.329,0.044,0.023,-0.048,-0.31,-0.177,-0.537,-0.533,0.065,0.232
ADCY10,-0.153,0.003,-0.162,0.076,-0.051,-0.149,-0.28,-0.753,0.133,-0.159,-0.747,-0.481,-0.281,-0.098
ADCY2,-0.278,-0.42,-0.139,-0.271,-0.172,-0.132,-0.232,-0.361,0.036,0.415,-0.042,-0.099,-0.186,-0.236
ADCY4,-0.531,-0.034,-0.988,0.233,-0.378,-0.419,-0.384,-0.334,-0.402,-0.083,-0.316,0.373,-1.096,-0.28
ADCY6,-0.463,-1.053,-0.467,-0.477,-0.602,-0.098,-0.46,-0.955,-0.735,-0.522,-0.768,-0.044,-0.021,-0.485
ADCY7,-0.2,-0.553,-0.465,-0.115,-1.559,-0.687,-0.307,-0.926,-0.586,-0.622,-0.714,-0.255,0.086,0.091
ADCY8,-0.047,0.078,0.138,0.18,-0.235,0.045,-0.351,-0.982,0.191,0.036,-0.645,-0.287,0.354,-0.396
ADCY9,-0.221,0.015,-0.047,0.274,0.429,-0.063,-0.093,-0.414,0.083,-0.393,0.219,-0.267,-0.2,-0.031
ADCYAP1,0.284,0.361,0.085,0.132,0.249,0.17,0.274,0.454,0.362,0.065,0.261,0.278,0.416,0.319
ADCYAP1R1,-0.022,0.29,-0.312,-0.198,0.065,-0.235,0.01,-0.024,0.225,0.379,-0.059,-0.041,0.15,0.1
ADD2,0.114,-0.452,-0.998,-0.621,-0.942,-0.079,-0.367,-0.791,-0.993,-0.178,-0.707,-0.743,-0.622,-0.301
ADD3,0.121,0.348,0.007,0.166,-0.166,-0.005,0.204,-0.169,0.138,-0.227,-0.255,-0.002,-0.003,0.306
ADGB,-0.31,-0.601,-0.013,0.175,-0.319,-0.044,0.168,-0.047,-0.196,-0.201,-0.425,-0.18,-1.053,0.125
ADH1A,-0.016,0.383,-0.1,0.124,0.62,0.307,0.33,0.13,0.172,0.299,0.189,0.192,0.336,0.266
ADH1B,-0.383,0.02,-0.446,-0.239,-0.221,0.062,0.179,-0.32,0.087,-0.147,-0.253,-0.109,-0.595,-0.02
ADH1C,0.085,0.092,0.414,0.243,0.222,0.119,0.369,0.227,0.281,0.318,0.236,0.107,0.157,0.118
ADH4,-0.053,0.494,-0.084,-0.138,0.297,-0.072,0.253,0.289,0.124,0.341,-0.572,0.27,0.278,0.086
ADH5,0.103,0.289,0.434,0.262,0.433,0.547,0.436,0.333,0.508,0.241,0.297,0.185,0.261,0.14
ADH6,-0.347,0.421,0.01,0.169,0.181,0.151,0.346,-0.021,0.391,0.132,0.346,0.365,0.166,-0.073
ADH7,-0.026,0.31,-0.182,-0.253,0.428,0.174,0.388,-0.184,0.237,-0.107,-0.394,-0.051,0.126,-0.053
ADHFE1,-0.296,0.005,-0.609,-0.317,-0.109,-0.007,-0.367,0.019,-0.134,-0.31,-0.31,-0.006,-0.758,0.461
ADI1,-0.431,0.114,-0.18,0.182,0.106,0.047,-0.061,-0.127,-0.226,-0.316,-0.127,-0.36,-0.174,-0.014
ADIG,-0.059,0.067,0.063,0.318,0.232,0.235,0.215,0.26,0.364,0.019,0.062,0.242,-0.13,0.032
ADIPOQ,-0.021,0.436,0.236,-0.281,0.354,0.176,-0.029,0.158,0.082,0.248,-0.071,0.099,0.33,-0.138
ADIPOR1,0.564,-0.335,-0.822,-0.456,-0.199,-0.244,-0.36,-0.328,-0.562,-0.19,-0.803,-0.793,-0.391,-1.112
ADIRF,-0.142,0.301,-0.509,-0.708,-0.176,-0.43,-0.161,-0.171,0.215,-0.174,-0.205,-0.083,-0.135,-0.163
ADK,-0.119,0.05,-0.019,-0.454,0.096,-0.132,-0.458,-0.281,0.155,-0.456,-0.334,-0.179,-0.2,0.074
ADM,-0.185,-0.755,0.133,-0.148,-0.452,-0.553,-0.245,-0.283,-0.133,-0.583,0.045,-0.396,-0.202,-0.421
ADM2,-0.319,-0.605,-0.496,-0.394,-0.674,-0.866,-0.549,-0.114,-0.389,-0.263,-0.527,-0.183,-0.889,-0.711
ADM5,-0.07,-0.705,0.027,-0.607,-0.564,-0.46,-0.371,-0.234,0.134,-0.038,-0.21,0.203,-0.2,-0.054
ADNP,-0.157,-0.314,-0.297,-0.186,-0.574,-0.299,-0.391,-0.733,-0.286,-0.255,-0.588,0.01,-1.697,-0.571
ADNP2,0.001,0.156,-0.446,-0.369,-0.162,-0.06,0.062,-0.463,-0.391,0.124,-0.323,-0.429,0.119,-0.422
ADO,-0.639,-0.682,-0.797,-0.63,-0.168,-0.655,-0.384,-0.581,-0.697,-0.218,-0.482,-0.202,-1.113,-0.194
ADORA1,-0.032,-0.028,-0.242,0.178,-0.088,0.149,-0.611,-0.446,-0.449,-0.136,-0.061,-0.707,-0.008,-0.048
ADORA2A,0.435,-0.558,0.586,0.093,-0.286,-0.252,-0.137,0.456,-0.155,-0.478,-0.749,-0.041,-0.48,0.267
ADORA2B,-0.177,0.445,0.152,0.436,0.352,0.263,0.368,-0.007,0.121,0.027,0.637,0.54,0.234,0.232
ADORA3,0.198,-0.259,-0.093,0.14,0.147,-0.16,-0.087,0.118,0.229,0.002,0.379,0.039,-0.141,-0.06
ADPGK,-0.022,0.048,0.24,0.144,0.317,0.368,0.287,0.115,0.122,-0.031,0.066,0.014,-0.2,0.067
ADPRH,-0.245,-0.235,-0.122,0.045,-0.185,-0.196,-0.029,-0.151,-0.192,-0.502,-0.233,-0.133,-0.111,-0.081
ADPRHL1,-0.002,0.403,-0.021,0.078,0.202,0.168,0.32,-0.126,0.057,-0.323,-0.501,0.092,-0.001,0.275
ADPRHL2,-0.628,-0.717,-0.075,-0.278,-0.56,-0.086,-0.187,0.209,0.091,-0.166,-0.467,-0.343,-0.393,-0.165
ADPRM,-0.023,0.326,-0.042,0.259,0.241,0.055,0.14,0.047,0.293,0.313,-0.021,0.257,0.14,0.224
ADRA1A,-0.698,-0.395,-0.642,-0.261,-0.012,-0.392,-0.1,-0.139,-0.957,0.061,-0.502,-0.295,-0.037,-0.195
ADRA1B,0.109,0.176,-0.166,0.052,-0.502,0.114,-0.068,0.318,-0.089,-0.076,-0.57,0.015,-0.157,-0.224
ADRA1D,0.127,-0.582,-0.88,0.103,-0.388,-0.891,-0.227,0.324,0.107,-0.35,-0.003,-0.073,0.139,-0.668
ADRA2A,0.261,0.202,0.329,0.306,0.439,-0.04,0.457,0.198,0.58,0.02,-0.658,0.389,0.567,0.405
ADRA2B,-0.343,-0.802,-0.713,-0.39,-0.48,-0.322,-0.135,-0.204,-0.46,-0.628,-0.767,-0.68,-0.894,-0.629
ADRA2C,-0.034,0.045,0.176,0.014,0.112,-0.166,-0.116,0.349,-0.115,0.162,0.013,-0.303,0.119,0.443
ADRB2,0.158,0.119,0.511,0.007,0.918,0.245,0.124,-0.471,-0.087,-0.069,-0.009,0.261,-0.137,-0.18
ADRB3,-0.2,-0.003,-0.771,-0.021,-0.426,-0.125,-0.13,-0.293,-0.689,-0.183,-0.157,-0.013,-0.61,-0.576
ADRBK1,-0.449,0.019,-0.574,-0.102,-0.401,-0.523,-0.505,0.225,-0.032,-0.11,-0.54,0.663,0.156,0.089
ADRBK2,-0.141,-0.519,-0.205,-0.272,0.136,-0.397,0.022,0.14,0.328,0.079,0.038,0.344,-1.095,0.05
ADSSL1,0.29,-0.259,-0.764,-0.264,-0.39,-0.065,-0.545,-0.086,-0.879,-0.314,-0.406,-0.429,-0.124,0.038
ADTRP,-0.247,0.181,0.319,0.105,0.172,0.338,0.274,0.025,0.504,0.086,-0.689,0.102,0.161,0.045
AEBP1,-0.115,-0.104,-0.353,-0.034,-1.244,-0.766,-0.52,-0.251,-0.28,-0.468,-0.649,-0.492,-0.684,0.139
AEBP2,-0.061,0.49,-0.887,-0.763,-0.862,-0.541,-0.476,-1.195,-0.24,0.137,-0.14,0.003,-0.488,0.497
AEN,-0.398,-0.239,-0.283,-0.307,-0.265,-0.065,-0.268,0.106,-0.436,-0.015,-0.111,-0.227,-0.377,-0.289
AES,-0.387,0.064,-0.444,-0.065,-0.291,-0.014,-0.269,0.361,-0.58,-0.225,-0.637,0.027,-0.133,-0.127
AFAP1,-0.099,-0.491,-0.284,-0.148,-0.494,-0.794,-0.637,-0.328,-0.235,-0.188,-0.591,-0.03,-0.349,-0.317
AFAP1L1,-0.132,-0.249,-0.693,-0.142,-0.796,-0.464,-0.458,-0.415,-0.933,0.036,-0.331,-0.244,-0.663,-0.518
AFAP1L2,-0.353,-0.218,-0.817,-0.358,-0.596,-0.284,-0.681,-0.131,-0.909,-0.707,0.17,-0.717,-0.364,-0.305
AFF3,-0.246,-0.205,-2.486,-0.297,-0.356,0.016,-0.704,0.46,0.022,0.073,-0.48,-0.06,-0.355,0.308
AFF4,0.034,-0.129,-0.405,0.2,-0.178,-0.115,-0.088,-0.122,0.157,-0.059,-0.127,-0.178,-0.268,0.143
AFM,-0.638,0.112,-0.179,0.074,0.296,0.061,0.033,0.558,0.36,0.135,-0.44,0.114,-0.32,-0.18
AFMID,-0.057,-0.085,-0.772,-0.762,-0.291,-0.652,-0.378,-0.479,-1.628,-0.106,-0.027,-0.507,-0.7,-0.564
AFP,-0.094,-0.014,0.53,0.18,0.248,0.156,0.218,-0.112,0.321,0.348,0.109,0.369,0.095,0.397
AFTPH,0.001,-0.106,-0.807,-0.209,-0.346,-0.316,-0.485,-0.124,-0.488,-0.447,-0.407,-0.327,0.043,-0.453
AGA,-0.259,0.135,0.104,-0.008,0.025,0.189,0.355,-0.333,0.174,0.348,-0.171,0.112,-0.026,-0.205
AGAP1,0.07,0.319,-0.327,0.119,0.14,-0.182,0.295,-0.33,0.201,0.28,0.052,0.399,-0.257,-0.163
AGAP11,-0.226,-0.299,-0.668,-0.76,-0.462,-0.134,-0.065,-0.985,-0.39,-0.112,0.008,-0.364,-0.668,-0.494
AGAP2,-0.605,-1.063,-0.994,-0.695,-0.894,-0.427,-0.477,-0.309,-0.819,-0.312,-0.33,-0.049,-0.933,-0.533
AGAP3,-0.339,0.287,0.223,0.245,0.06,-0.143,-0.467,0.326,0.037,-0.147,-0.453,-0.234,-0.196,0.193
AGBL1,-0.465,-0.492,-0.942,-0.657,-0.6,-0.497,-0.264,-0.188,-0.506,-0.686,-0.374,-0.53,-0.614,-0.577
AGBL2,-0.182,-0.266,-0.238,-0.037,-0.125,0.005,-0.257,-0.526,-0.329,0.13,-0.197,0.029,0.012,-0.115
AGBL3,-0.128,-0.222,-0.464,-0.275,-0.228,0.105,0.158,-0.417,0.304,-0.033,-0.337,-0.36,0.14,-0.054
AGBL4,-0.031,-0.026,0.179,-0.235,0.152,-0.395,0.104,-0.339,0.251,-0.452,-0.034,-0.165,-1.435,-0.416
AGER,-0.411,-0.18,-0.264,-0.007,0.02,-0.107,-0.378,-0.666,-0.342,-0.047,-0.533,-0.226,-0.316,-0.126
AGFG1,0.049,0.037,-0.594,0.171,-0.143,-1,-0.153,-0.154,-0.078,0.397,0.045,0.164,-0.233,-0.333
AGFG2,-0.263,-0.697,0.139,-0.359,-0.485,-0.217,-0.225,0.013,-0.491,-0.738,-0.352,-0.243,-0.967,0.115
AGGF1,-0.597,-0.769,0.015,-0.279,-0.344,-0.262,-0.349,-0.31,-0.31,-0.338,-0.223,-0.513,-0.257,-0.059
AGK,-0.283,0.257,1.22,0.008,0.514,0.46,0.469,0.043,0.438,-0.228,0.19,0.158,0.201,0.112
AGL,0.167,0.143,0.039,0.227,0.368,0.157,0.207,0.075,0.382,0.044,0.031,0.139,0.36,0.21
AGMAT,-0.525,-0.16,-0.492,-0.116,-0.378,-0.246,-0.377,-0.088,-0.07,-0.24,0.394,-0.252,-0.785,-0.743
AGMO,0.058,0.061,-0.058,-0.203,0.205,0.011,0.283,0.146,0.004,0.168,-0.409,0.18,-0.043,0.148
AGO1,0.008,-0.278,-0.972,-0.332,-0.014,0.165,0.045,-0.27,0.118,-0.209,-0.482,-0.167,0.334,-0.089
AGO3,-0.083,-0.367,0.072,0.087,0.158,0.257,0.07,-0.426,0.368,0.007,-0.015,0.085,0.205,0.102
AGO4,0.046,-0.234,-0.032,-0.241,-0.121,-0.438,0.058,-0.202,-0.195,-0.154,-0.035,0.076,-0.412,0.011
AGPAT3,-0.141,-0.706,-0.544,-0.056,-0.075,-0.184,-0.219,-0.831,-0.778,-0.004,-0.435,-0.252,-0.245,-1.328
AGPAT4,0.354,0.003,0.259,-0.012,0.485,0.24,0.095,0.123,0.386,0.389,-0.319,0.089,-0.041,0.188
AGPAT6,-0.599,0.381,2.738,0.001,0.339,1.131,0.351,-0.544,0.005,0.067,0.18,0.399,-0.288,0.701
AGPAT9,-0.195,0.221,-0.11,-0.097,0.122,0.418,0.119,0.069,0.317,0.275,-0.472,0.176,0.076,0.335
AGR2,0.303,-0.278,0.081,-0.13,-0.145,-0.105,0.492,-0.006,0.22,0.118,-0.399,0.182,0.523,0.221
AGR3,-0.242,0.405,0.303,0.072,0.139,0.46,0.383,-0.232,0.524,0.124,0.319,0.307,0.521,0.358
AGRN,-0.242,-0.69,-0.377,-0.941,-0.072,-0.217,0.466,-0.046,0.024,0.317,-0.526,-0.466,-0.488,0.114
AGRP,-0.392,-0.484,0.079,0.202,-0.36,-0.082,-0.032,-0.256,-1.089,-0.124,0.164,0.048,-0.357,-0.13
AGTPBP1,0.001,0.607,-0.597,-0.35,-0.412,-0.395,-0.107,-0.226,-0.239,-0.097,-0.217,0.447,-0.524,-0.13
AGTR1,0.11,0.22,0.021,-0.083,0.111,0.376,0.252,0.131,0.036,0.255,-0.241,0.133,0.662,0.134
AGTR2,0.231,0.16,0.477,0.039,0.435,0.122,0.177,-0.21,0.359,0.162,0.051,0.18,0.499,-0.019
AGTRAP,-0.93,0.003,-0.303,-0.008,-0.483,-0.293,0.215,-0.42,-0.566,0.037,-0.71,-0.208,-0.65,-0.386
AGXT,-0.373,-0.416,-1.29,-0.048,-0.837,-0.713,-0.881,-0.591,-0.635,-0.835,-0.709,-0.647,-0.689,-0.88
AGXT2,0.15,0.295,0.167,0.155,0.238,0.194,0.315,-0.209,0.207,0.141,-0.08,0.241,0.351,0.144
AHCYL2,-0.1,0.366,0.092,0.069,-0.135,-0.297,0.015,-0.346,-0.016,-0.153,0.461,-0.391,-1.007,-0.039
AHDC1,-0.334,-0.565,-0.578,-0.36,-0.283,0.413,0.109,-0.225,-0.442,-0.101,-0.159,0.015,-0.552,-0.05
AHI1,-0.488,0.035,0.006,-0.005,-0.051,-0.157,-0.396,-0.06,0.124,-0.013,-0.092,0.071,-0.133,-0.292
AHNAK,0.016,0.234,0.088,-0.32,-0.287,-0.134,-0.362,0.047,-0.164,-0.6,-0.537,-0.243,0.018,-0.141
AHNAK2,-1.058,-0.425,-0.924,-0.45,-0.886,-0.695,-0.851,-0.483,-0.848,-0.824,-0.199,-0.947,-0.953,-0.49
AHRR,-0.296,0.064,-0.59,-0.271,-0.162,-0.218,-0.664,-2.491,-0.315,-0.315,-0.936,-0.273,-0.063,-0.008
AHSA1,-0.125,-0.35,-0.134,-0.393,0.341,-0.21,-1.48,0.367,-0.02,-0.071,-0.35,-0.551,-0.153,0.412
AHSA2,-0.192,-0.378,-0.252,-0.064,0.125,-0.326,-0.366,-0.264,-0.199,0.083,-0.156,0.224,-0.318,0.377
AHSG,-0.067,-0.075,-0.186,-0.554,0.278,0.417,0.082,0.207,0.222,0.155,-0.399,0.078,-0.362,0.283
AHSP,0.026,-0.059,0.014,0.113,0.048,0.185,0.112,-0.282,0.104,0.159,-0.16,0.066,0.143,-0.084
AICDA,-0.284,-0.056,0.274,0.188,-0.006,0.337,0.025,-0.5,-0.17,-0.153,-0.448,0.047,0.064,0.145
AIDA,-0.468,-0.819,-0.532,-0.34,-0.443,-0.769,-0.708,-0.366,-0.501,-0.47,-0.414,-0.3,-0.114,-0.683
AIF1,-0.481,-0.204,-0.302,-0.044,-0.168,-0.108,0.192,0.153,-0.015,-0.134,-0.141,-0.038,-0.351,-0.248
AIF1L,-0.047,0.15,0.245,0.105,0.566,0.163,0.177,-0.012,0.161,0.15,0.152,0.077,0.162,0.055
AIFM2,-0.208,-0.188,-0.538,-0.489,0.145,-0.108,0.052,0.165,-0.032,0.13,-0.23,-0.112,-0.515,0.139
AIFM3,-0.439,-0.657,-0.345,-0.306,-0.433,0.025,-0.541,-0.591,-0.5,-0.43,-0.253,-0.387,0.111,-0.742
AIG1,0.264,-0.09,0.223,0.074,0.335,0.136,0.326,0.164,0.329,0.181,0.021,-0.036,0.085,0.204
AIM1,-0.167,0.061,-0.604,-0.047,-0.149,-0.234,-0.441,-0.045,-0.545,-0.226,-0.473,-0.005,-0.438,-0.337
AIM1L,-0.362,-0.458,0.119,-0.216,-0.107,-0.685,-0.234,-0.272,-0.322,-0.34,-0.545,-0.087,-1.356,-0.116
AIM2,-0.366,0.137,0.318,-0.063,0.086,0.354,0.184,0.129,0.225,0.107,0.184,0.25,-0.125,0.147
AIMP1,-0.128,-0.094,0.032,0.116,0.18,0.38,0.098,0.181,0.257,0.227,0.106,0.209,0.063,0.119
AIMP2,0.163,0.558,0.063,0.163,0.327,-0.207,0.345,0.332,0.168,0.437,0.333,0.184,0.104,-0.053
AIPL1,-0.047,-0.241,-0.368,-0.174,-0.369,-0.376,-0.086,-0.141,-0.53,-0.182,-0.297,0.054,-0.354,-0.002
AIRE,-0.556,-0.696,-1.183,-0.375,-0.309,-0.018,-0.614,-0.212,-0.947,-0.601,0.104,-0.119,-0.87,-0.641
AJAP1,-0.153,0.105,-0.244,-0.091,-0.09,0.114,0.147,-0.267,0.076,0.203,-0.2,-0.218,-0.158,0.237
AJUBA,-0.174,-0.205,-0.116,-0.153,-0.389,-0.365,0.099,-0.148,-0.284,-0.223,-0.38,-0.056,-0.159,-0.034
AK1,-0.663,-0.358,-0.593,-0.368,-0.336,-0.064,-0.335,-0.157,-0.872,0.027,-0.168,-0.456,-0.469,-0.018
AK3,-0.634,-2.995,-0.465,-0.377,0.053,-0.764,0.026,-0.208,-0.301,-0.41,-0.377,-0.342,-0.253,-0.285
AK4,-0.587,-0.74,-0.363,-0.321,-0.943,-0.659,-0.654,-0.445,-0.334,-0.707,-0.461,-0.435,-2.19,-0.789
AK5,0.038,0.219,0.001,0.278,0.186,-0.048,0.136,-0.068,0.094,0.083,0.033,0.23,0.15,0.346
AK7,-0.3,0.009,0.024,0.14,-0.091,-0.079,-0.178,0.041,-0.008,0.201,0.035,0.257,-0.09,-0.478
AK8,0.037,0.153,0.178,0.094,0.1,-0.426,-0.076,-0.067,-0.356,0.116,-0.164,0.147,0.384,0.332
AK9,-0.334,0.302,0.132,0.233,0.391,0.045,0.034,0.259,0.002,0.297,-0.008,0.259,0.342,0.023
AKAP10,0.008,-0.349,-0.404,0.255,0.155,-0.158,0.046,0.243,-0.704,-0.365,0.123,-0.191,-0.582,-0.395
AKAP11,0.066,0.185,-0.143,0.25,-0.041,0.212,0.3,0.027,-0.027,-0.292,0.059,0.231,-0.019,0.346
AKAP13,-0.29,-0.06,-0.305,-0.152,-0.515,-0.348,-0.313,-0.242,-0.283,-0.417,-0.674,-0.559,0.051,-0.194
AKAP14,0.151,0.111,0.483,-0.058,0.417,0.412,0.222,-0.095,0.534,0.206,-0.042,-0.069,0.163,-0.155
AKAP2,-0.004,0.011,-0.147,-0.165,0.017,0.339,0.049,0.027,0.326,-0.222,0.078,0.268,-0.263,-0.232
AKAP3,0.208,-0.144,0.272,-0.115,0.055,0.006,-0.225,-0.188,-0.162,-0.15,-0.708,-0.064,-0.045,-0.007
AKAP4,0.183,0.512,0.214,0.251,0.422,-0.018,0.332,0.232,0.233,0.412,0.228,0.239,0.409,0.518
AKAP5,-0.569,0.311,0.255,-0.161,0.323,0.065,0.298,-0.083,0.32,-0.026,-0.389,0.227,0.264,0.143
AKAP6,-0.74,-0.591,-0.747,-0.334,-0.445,-0.212,-0.439,-0.544,-0.35,-0.317,-0.73,0.051,-0.307,-0.792
AKAP7,-0.519,0.095,0.077,0.155,0.394,-0.018,0.052,0.28,0.097,0.338,-0.153,0.206,0.043,0.003
AKAP8,0.09,-0.304,-1.353,-0.103,-0.186,-0.219,-0.077,-0.303,-0.804,-0.253,-0.523,-0.081,0.144,-0.354
AKAP8L,-0.922,-0.636,-0.879,-0.482,-1.035,-0.373,-0.445,-0.113,-0.933,-0.045,-0.751,-0.696,-0.255,-0.594
AKAP9,-0.358,-0.028,-0.166,0.037,-0.374,0.019,0.041,-0.102,-0.41,-0.295,-0.631,-0.139,0.229,-0.48
AKIP1,-0.438,-0.566,-0.843,-0.535,-0.635,-0.245,-0.359,-0.292,-0.825,-0.528,-0.123,-1.595,-0.46,-0.641
AKIRIN1,-0.368,-0.639,-0.728,-0.522,-0.216,-0.192,-0.099,-0.24,-1.53,-0.452,-0.091,-0.319,0.041,-0.561
AKNA,-0.216,0.287,0.338,-0.375,-0.548,-0.112,-0.125,-0.276,-0.789,-0.351,-0.121,-0.215,-0.534,-0.19
AKNAD1,-0.949,-0.796,-0.326,-0.298,-0.824,-0.429,-0.61,-0.296,-0.318,-0.694,0.07,-0.359,-0.316,-0.552
